,longitude,latitude,Type1,Type2,Type3,Value,Icon,Remark,Zipcode
4024,-74.00682,40.73367,Crime,MISDEMEANOR,"DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES",5,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>PETIT LARCENY: X2<br/>,10038
4025,-74.0068,40.73059,Crime,MISDEMEANOR,FRAUDS,1,MISDEMEANOR,FRAUDS: X1<br/>,10038
4026,-74.00678226,40.7067318,Crime,MISDEMEANOR,"PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &",2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>,10018
4027,-74.00675,40.70972,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST THE PERSON, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, INTOXICATED & IMPAIRED DRIVING",36,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X8<br/>CRIMINAL MISCHIEF & RELATED OF: X4<br/>DANGEROUS DRUGS: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>OFFENSES AGAINST THE PERSON: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X16<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10018
4028,-74.00673573,40.71025333,Crime,MISDEMEANOR,"PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI",8,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X5<br/>,10013
4029,-74.00672,40.71506,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST THE PERSON, PETIT LARCENY, PETIT LARCENY, CRIMINAL TRESPASS, OFF. AGNST PUB ORD SENSBLTY &",10,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>CRIMINAL TRESPASS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X2<br/>,10018
4030,-74.0067,40.72044,Crime,MISDEMEANOR,"PETIT LARCENY, INTOXICATED & IMPAIRED DRIVING",2,MISDEMEANOR,INTOXICATED & IMPAIRED DRIVING: X1<br/>PETIT LARCENY: X1<br/>,10018
4031,-74.00668,40.71654,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, FRAUDS, OTHER OFFENSES RELATED TO THEF, DANGEROUS DRUGS, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES",10,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS DRUGS: X1<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X1<br/>,10012
4032,-74.00663578,40.72079048,Crime,MISDEMEANOR,"PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF",3,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X2<br/>PETIT LARCENY: X1<br/>,10018
4033,-74.00662,40.71137,Crime,MISDEMEANOR,PETIT LARCENY,1,MISDEMEANOR,PETIT LARCENY: X1<br/>,10018
4034,-74.0066,40.70454,Crime,MISDEMEANOR,"PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF",16,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X8<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X6<br/>,10013
4035,-74.00658839,40.7157758,Crime,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,1,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI: X1<br/>,10013
4036,-74.00656474,40.73205497,Crime,MISDEMEANOR,"OTHER OFFENSES RELATED TO THEF, OFF. AGNST PUB ORD SENSBLTY &",2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>,10013
4037,-74.00654472,40.71190569,Crime,MISDEMEANOR,"OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, DANGEROUS DRUGS, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &, DANGEROUS DRUGS, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, VEHICLE AND TRAFFIC LAWS, VEHICLE AND TRAFFIC LAWS, DANGEROUS DRUGS, VEHICLE AND TRAFFIC LAWS",12,MISDEMEANOR,DANGEROUS DRUGS: X4<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X2<br/>PETIT LARCENY: X1<br/>VEHICLE AND TRAFFIC LAWS: X3<br/>,10012
4038,-74.00653,40.70824,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, UNAUTHORIZED USE OF A VEHICLE, VEHICLE AND TRAFFIC LAWS, DANGEROUS DRUGS, OFFENSES AGAINST THE PERSON, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",17,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X10<br/>UNAUTHORIZED USE OF A VEHICLE: X1<br/>VEHICLE AND TRAFFIC LAWS: X2<br/>,10012
4039,-74.00651,40.7046,Crime,MISDEMEANOR,"PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFFENSES AGAINST PUBLIC ADMINI, ASSAULT 3 & RELATED OFFENSES",11,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X5<br/>,10012
4040,-74.00649421,40.71180414,Crime,MISDEMEANOR,"DANGEROUS WEAPONS, PETIT LARCENY, PETIT LARCENY",3,MISDEMEANOR,DANGEROUS WEAPONS: X1<br/>PETIT LARCENY: X2<br/>,10012
4041,-74.00647973,40.71123872,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, OFFENSES AGAINST THE PERSON",4,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X2<br/>OFFENSES AGAINST THE PERSON: X1<br/>PETIT LARCENY: X1<br/>,10012
4042,-74.00646,40.70699,Crime,MISDEMEANOR,"DANGEROUS DRUGS, DANGEROUS DRUGS, ASSAULT 3 & RELATED OFFENSES, CRIMINAL TRESPASS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES",13,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>CRIMINAL TRESPASS: X1<br/>DANGEROUS DRUGS: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>PETIT LARCENY: X3<br/>,10012
4043,-74.00644,40.70956,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES",9,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X5<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>PETIT LARCENY: X2<br/>,10012
4044,-74.00642664,40.72179233,Crime,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,1,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>,10012
4045,-74.00641545,40.71797986,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS WEAPONS",7,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS DRUGS: X1<br/>DANGEROUS WEAPONS: X1<br/>,10012
4046,-74.00640352,40.70644088,Crime,MISDEMEANOR,"PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, OTHER OFFENSES RELATED TO THEF",6,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X3<br/>,10012
4047,-74.00639227,40.7395262,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OTHER OFFENSES RELATED TO THEF, INTOXICATED & IMPAIRED DRIVING, OFF. AGNST PUB ORD SENSBLTY &",6,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X1<br/>,10012
4048,-74.00638,40.73579,Crime,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,1,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>,10001
4049,-74.00635456,40.7225938,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, PETIT LARCENY, PETIT LARCENY",12,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>CRIMINAL TRESPASS: X1<br/>PETIT LARCENY: X6<br/>,10013
4050,-74.00632,40.74773,Crime,MISDEMEANOR,"BURGLAR'S TOOLS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, POSSESSION OF STOLEN PROPERTY, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS WEAPONS, DANGEROUS WEAPONS, OFF. AGNST PUB ORD SENSBLTY &, POSSESSION OF STOLEN PROPERTY, ASSAULT 3 & RELATED OFFENSES, DANGEROUS WEAPONS, PETIT LARCENY, PETIT LARCENY, VEHICLE AND TRAFFIC LAWS",14,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>BURGLAR'S TOOLS: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS WEAPONS: X3<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>PETIT LARCENY: X3<br/>POSSESSION OF STOLEN PROPERTY: X2<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10003
4051,-74.00630303,40.74987391,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFFENSES AGAINST PUBLIC ADMINI",5,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X1<br/>,10003
4052,-74.00629,40.73375,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES",3,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>,10011
4053,-74.00627744,40.70807402,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF",4,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X3<br/>PETIT LARCENY: X1<br/>,10011
4054,-74.00626316,40.70974284,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY",8,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>PETIT LARCENY: X4<br/>,10011
4055,-74.00625,40.71709,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",12,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X9<br/>,10011
4056,-74.00622599,40.73649051,Crime,MISDEMEANOR,DANGEROUS WEAPONS,1,MISDEMEANOR,DANGEROUS WEAPONS: X1<br/>,10011
4057,-74.00621,40.7071,Crime,MISDEMEANOR,"PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS WEAPONS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, VEHICLE AND TRAFFIC LAWS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",24,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS DRUGS: X1<br/>DANGEROUS WEAPONS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X16<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10003
4058,-74.00618,40.72344,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF",9,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X2<br/>PETIT LARCENY: X2<br/>,10013
4059,-74.00616059,40.73163504,Crime,MISDEMEANOR,"PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, OTHER OFFENSES RELATED TO THEF, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY",9,MISDEMEANOR,FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OTHER OFFENSES RELATED TO THEF: X2<br/>PETIT LARCENY: X5<br/>,10013
4060,-74.00615,40.73241,Crime,MISDEMEANOR,"OFF. AGNST PUB ORD SENSBLTY &, DANGEROUS DRUGS, DANGEROUS DRUGS",3,MISDEMEANOR,DANGEROUS DRUGS: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>,10011
4061,-74.00613,40.73953,Crime,MISDEMEANOR,"OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY",2,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X1<br/>,10011
4062,-74.00611656,40.72375485,Crime,MISDEMEANOR,"VEHICLE AND TRAFFIC LAWS, PETIT LARCENY",2,MISDEMEANOR,PETIT LARCENY: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10011
4063,-74.00610128,40.7144309,Crime,MISDEMEANOR,"PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, OFFENSES AGAINST PUBLIC ADMINI, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, DANGEROUS DRUGS, DANGEROUS WEAPONS, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFFENSES AGAINST THE PERSON, OFFENSES AGAINST THE PERSON, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",51,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X7<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>DANGEROUS DRUGS: X1<br/>DANGEROUS WEAPONS: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>OFFENSES AGAINST THE PERSON: X2<br/>PETIT LARCENY: X36<br/>,10011
4064,-74.00607207,40.75018682,Crime,MISDEMEANOR,"PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, VEHICLE AND TRAFFIC LAWS, DANGEROUS WEAPONS",4,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>DANGEROUS WEAPONS: X1<br/>PETIT LARCENY: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10011
4065,-74.00604409,40.72023882,Crime,MISDEMEANOR,PETIT LARCENY,1,MISDEMEANOR,PETIT LARCENY: X1<br/>,10011
4066,-74.00603128,40.73814561,Crime,MISDEMEANOR,"FRAUDS, PETIT LARCENY",2,MISDEMEANOR,FRAUDS: X1<br/>PETIT LARCENY: X1<br/>,10011
4067,-74.00602,40.7355,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &",4,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>,10011
4068,-74.00600398,40.7155096,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, FRAUDS, PETIT LARCENY, PETIT LARCENY",5,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>FRAUDS: X1<br/>PETIT LARCENY: X2<br/>,10011
4069,-74.00598,40.73876,Crime,MISDEMEANOR,"PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",10,MISDEMEANOR,PETIT LARCENY: X10<br/>,10011
4070,-74.00596,40.73585,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, VEHICLE AND TRAFFIC LAWS, ASSAULT 3 & RELATED OFFENSES, VEHICLE AND TRAFFIC LAWS",6,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>VEHICLE AND TRAFFIC LAWS: X2<br/>,10011
4071,-74.00591,40.72226,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY",2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>PETIT LARCENY: X1<br/>,10011
4072,-74.00589759,40.73619684,Crime,MISDEMEANOR,PETIT LARCENY,1,MISDEMEANOR,PETIT LARCENY: X1<br/>,10011
4073,-74.00588063,40.74841647,Crime,MISDEMEANOR,"ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, FRAUDS, PETIT LARCENY, PETIT LARCENY, UNAUTHORIZED USE OF A VEHICLE, UNAUTHORIZED USE OF A VEHICLE, UNAUTHORIZED USE OF A VEHICLE",12,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>CRIMINAL TRESPASS: X1<br/>FRAUDS: X1<br/>PETIT LARCENY: X4<br/>UNAUTHORIZED USE OF A VEHICLE: X3<br/>,10011
4074,-74.00587,40.73316,Crime,MISDEMEANOR,"DANGEROUS DRUGS, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFFENSES AGAINST PUBLIC ADMINI, VEHICLE AND TRAFFIC LAWS",6,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>,10011
4075,-74.00585432,40.73654268,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS",2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>,10011
4076,-74.00584,40.71016,Crime,MISDEMEANOR,"OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>,10011
4077,-74.00582,40.70506,Crime,MISDEMEANOR,"OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &",2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &: X2<br/>,10011
4078,-74.00578121,40.72568168,Crime,MISDEMEANOR,"DANGEROUS WEAPONS, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, DANGEROUS DRUGS, PETIT LARCENY",5,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>DANGEROUS WEAPONS: X1<br/>PETIT LARCENY: X2<br/>,10011
4079,-74.00577,40.71202,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, ASSAULT 3 & RELATED OFFENSES",3,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X1<br/>,10011
4080,-74.0057544,40.7076541,Crime,MISDEMEANOR,"CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL TRESPASS, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",15,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>CRIMINAL TRESPASS: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X10<br/>,10011
