Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Wall St,SE,40.707446,-74.011848,"(40.707557, -74.011862)","(40.707446, -74.011848)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Wall St,SE,40.707577,-74.011731,"(40.707557, -74.011862)","(40.707577, -74.011731)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Rector St,SE,40.708436,-74.011298,"(40.707557, -74.011862)","(40.708436, -74.011298)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Rector St,SW,40.707315,-74.012161,"(40.707557, -74.011862)","(40.707315, -74.012161)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Rector St,SW,40.707428,-74.012067,"(40.707557, -74.011862)","(40.707428, -74.012067)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Broadway,Rector St,NW,40.707577,-74.011927,"(40.707557, -74.011862)","(40.707577, -74.011927)"
IRT,Lexington,Wall St,40.707557,-74.011862,4,5,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Broadway,Rector St,NW,40.707671,-74.011854,"(40.707557, -74.011862)","(40.707671, -74.011854)"
IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Greenwich St,Rector St,NE,40.708107,-74.013445,"(40.707513, -74.013783)","(40.708107, -74.013445)"
IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Greenwich St,Morris St,NW,40.706493,-74.014319,"(40.707513, -74.013783)","(40.706493, -74.014319)"
IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Greenwich St,Morris St,NE,40.706527,-74.014144,"(40.707513, -74.013783)","(40.706527, -74.014144)"
IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Greenwich St,Morris St,NE,40.706597,-74.014115,"(40.707513, -74.013783)","(40.706597, -74.014115)"
IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,Stair,YES,Yes,NO,NONE,,FALSE,,FALSE,Greenwich St,Rector St,SW,40.707564,-74.013853,"(40.707513, -74.013783)","(40.707564, -74.013853)"
IRT,Broadway-7th Ave,Rector St,40.707513,-74.013783,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Greenwich St,Rector St,NW,40.708191,-74.013582,"(40.707513, -74.013783)","(40.708191, -74.013582)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Trinity Pl,Rector St,SE,40.707647,-74.012924,"(40.70722, -74.013342)","(40.707647, -74.012924)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Trinity Pl,Rector St,NE,40.707902,-74.012774,"(40.70722, -74.013342)","(40.707902, -74.012774)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Trinity Pl,Rector St,NE,40.708028,-74.012696,"(40.70722, -74.013342)","(40.708028, -74.012696)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Greenwich St,Morris St,NE,40.706345,-74.014,"(40.70722, -74.013342)","(40.706345, -74.014000)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Trinity Pl,Rector St,SW,40.707495,-74.013273,"(40.70722, -74.013342)","(40.707495, -74.013273)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Trinity Pl,Rector St,SW,40.707659,-74.013166,"(40.70722, -74.013342)","(40.707659, -74.013166)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Trinity Pl,Rector St,NW,40.70795,-74.012963,"(40.70722, -74.013342)","(40.707950, -74.012963)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Trinity Pl,Rector St,NW,40.708083,-74.012863,"(40.70722, -74.013342)","(40.708083, -74.012863)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Trinity Pl,Exchange Alley,NW,40.707225,-74.013454,"(40.70722, -74.013342)","(40.707225, -74.013454)"
IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,William St,Wall St,NW,40.706506,-74.009544,"(40.706821, -74.0091)","(40.706506, -74.009544)"
IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,William St,Wall St,NE,40.706392,-74.009332,"(40.706821, -74.0091)","(40.706392, -74.009332)"
IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,William St,Cedar St,NW,40.707431,-74.008778,"(40.706821, -74.0091)","(40.707431, -74.008778)"
IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,William St,Wall St,SW,40.706385,-74.009658,"(40.706821, -74.0091)","(40.706385, -74.009658)"
IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,William St,Wall St,SE,40.706272,-74.009447,"(40.706821, -74.0091)","(40.706272, -74.009447)"
IRT,Clark,Wall St,40.706821,-74.0091,2,3,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,William St,Pine St,SE,40.706755,-74.008804,"(40.706821, -74.0091)","(40.706755, -74.008804)"
BMT,Nassau,Broad St,40.706476,-74.011056,J,Z,,,,,,,,,,Stair,YES,,YES,PART,,FALSE,,TRUE,Broad St,Wall St,SE,40.706887,-74.010687,"(40.706476, -74.011056)","(40.706887, -74.010687)"
IRT,Lexington,Bowling Green,40.704817,-74.014065,4,5,,,,,,,,,,Stair,YES,,NO,NONE,,TRUE,,TRUE,State,Battery Pl,SW,40.704157,-74.014509,"(40.704817, -74.014065)","(40.704157, -74.014509)"
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,,,,40.704096,-74.013293,"(40.703087, -74.012994)","(40.704096, -74.013293)"
IRT,Broadway-7th Ave,South Ferry,40.702068,-74.013664,R,1,,,,,,,,,,Elevator,YES,,NO,FULL,,TRUE,,TRUE,,,,40.702033,-74.013149,"(40.702068, -74.013664)","(40.702033, -74.013149)"
